project_name_en,rooms_en,average_prices_per_development
Azizi Riviera 18,1 B/R,798980.6375
Azizi Riviera 18,2 B/R,1194081.0
Azizi Riviera 18,Studio,512682.54187192116
Azizi Riviera 19,1 B/R,793127.2631578947
Azizi Riviera 19,3 B/R,1476839.875
Azizi Riviera 19,Studio,527871.7338129496
Azizi Riviera 2,2 B/R,1637226.9473684211
Azizi Riviera 2,3 B/R,2782747.55
Azizi Riviera 20,1 B/R,897185.4210526316
Azizi Riviera 20,2 B/R,1121254.7894736843
Azizi Riviera 20,3 B/R,1468202.7
Azizi Riviera 20,Studio,568507.5337423313
Azizi Riviera 21,1 B/R,814623.1403508772
Azizi Riviera 21,2 B/R,1254269.680851064
Azizi Riviera 21,Studio,495688.49206349207
Azizi Riviera 22,1 B/R,802616.7192982456
Azizi Riviera 22,2 B/R,1302232.261904762
Azizi Riviera 22,Studio,492549.8985507246
Azizi Riviera 23,1 B/R,954608.5443037974
Azizi Riviera 23,2 B/R,1221189.0869565217
Azizi Riviera 23,3 B/R,1584779.5555555555
Azizi Riviera 23,Studio,578545.0666666667
Azizi Riviera 24,1 B/R,758407.3018867924
Azizi Riviera 24,3 B/R,1434205.7222222222
Azizi Riviera 24,Studio,548650.9865771813
Azizi Riviera 25,1 B/R,783836.0465116279
Azizi Riviera 25,2 B/R,1203208.0555555555
Azizi Riviera 25,Studio,522002.44196428574
Azizi Riviera 26,1 B/R,720373.5714285715
Azizi Riviera 26,2 B/R,1102945.4736842106
Azizi Riviera 26,Studio,523026.6387434555
Azizi Riviera 27,1 B/R,813956.7014925373
Azizi Riviera 27,2 B/R,1196299.142857143
Azizi Riviera 27,3 B/R,1603102.5
Azizi Riviera 27,Studio,534390.5786163522
Azizi Riviera 28,1 B/R,820714.0
Azizi Riviera 28,2 B/R,1144667.111111111
Azizi Riviera 28,3 B/R,1580555.0
Azizi Riviera 28,Studio,559534.0722222222
Azizi Riviera 29,1 B/R,811820.1071428572
Azizi Riviera 29,2 B/R,980180.7692307692
Azizi Riviera 29,3 B/R,1198300.625
Azizi Riviera 29,Studio,525694.6865671641
Azizi Riviera 3,1 B/R,1044241.6551724138
Azizi Riviera 3,Studio,597439.6380090498
Azizi Riviera 30,1 B/R,764726.4545454546
Azizi Riviera 30,2 B/R,1067210.0
Azizi Riviera 30,3 B/R,1493910.0
Azizi Riviera 30,Studio,504752.9736842105
Azizi Riviera 31,1 B/R,754458.1538461539
Azizi Riviera 31,2 B/R,1267505.0
Azizi Riviera 31,3 B/R,1441693.3333333333
Azizi Riviera 31,Studio,531591.5769230769
Azizi Riviera 32,1 B/R,810672.0
Azizi Riviera 32,2 B/R,1072217.8
Azizi Riviera 32,3 B/R,1226015.7142857143
Azizi Riviera 32,Studio,519336.6724137931
Azizi Riviera 33,1 B/R,750458.7142857143
Azizi Riviera 33,2 B/R,1059422.5
Azizi Riviera 33,3 B/R,1390608.625
Azizi Riviera 33,Studio,513543.4277456647
Azizi Riviera 35,1 B/R,810896.7
Azizi Riviera 35,2 B/R,1249958.3333333333
Azizi Riviera 35,3 B/R,1547855.0
Azizi Riviera 35,Studio,542866.0947368421
Azizi Riviera 36,1 B/R,955690.9615384615
Azizi Riviera 36,3 B/R,2022575.6315789474
Azizi Riviera 36,Studio,715777.496124031
Azizi Riviera 37,1 B/R,892988.7205882353
Azizi Riviera 37,2 B/R,1303507.0666666667
Azizi Riviera 37,3 B/R,1711607.5
Azizi Riviera 37,Studio,577275.1125
Azizi Riviera 38,1 B/R,899004.0363636364
Azizi Riviera 38,2 B/R,1388914.1627906978
Azizi Riviera 38,Studio,526248.5666666667
Azizi Riviera 39,1 B/R,880437.6721311476
Azizi Riviera 39,2 B/R,1394056.3488372094
Azizi Riviera 39,Studio,532556.2857142857
Azizi Riviera 4,1 B/R,816390.6666666666
Azizi Riviera 4,2 B/R,1103605.5555555555
Azizi Riviera 4,3 B/R,1368727.4444444445
Azizi Riviera 4,Studio,571630.9146341464
Azizi Riviera 40,1 B/R,842611.3170731707
Azizi Riviera 40,2 B/R,1293618.2333333334
Azizi Riviera 40,3 B/R,1584779.5
Azizi Riviera 40,Studio,568407.4507042253
Azizi Riviera 41,1 B/R,940361.5217391305
Azizi Riviera 41,2 B/R,1299312.0833333333
Azizi Riviera 41,3 B/R,1575782.3636363635
Azizi Riviera 41,Studio,595199.7382198953
Azizi Riviera 42,1 B/R,978821.2592592592
Azizi Riviera 42,2 B/R,1156071.4285714286
Azizi Riviera 42,Studio,601242.962406015
Azizi Riviera 43,1 B/R,873948.0512820513
Azizi Riviera 43,2 B/R,1228543.3111111112
Azizi Riviera 43,Studio,607616.5695652174
Azizi Riviera 44,1 B/R,973224.4696969697
Azizi Riviera 44,2 B/R,1497644.5
Azizi Riviera 44,3 B/R,2055829.375
Azizi Riviera 44,Studio,749181.8274111676
Azizi Riviera 45,1 B/R,959514.55
Azizi Riviera 45,2 B/R,1934429.6666666667
Azizi Riviera 45,3 B/R,1812392.142857143
Azizi Riviera 45,Studio,741958.1641791045
Azizi Riviera 46,1 B/R,785240.3255813953
Azizi Riviera 46,2 B/R,1086220.6153846155
Azizi Riviera 46,Studio,611949.3201133144
Azizi Riviera 47,1 B/R,926110.6071428572
Azizi Riviera 47,2 B/R,1102040.761904762
Azizi Riviera 47,Studio,608829.71875
Azizi Riviera 48,1 B/R,880597.4285714285
Azizi Riviera 48,2 B/R,1229020.4545454546
Azizi Riviera 48,3 B/R,1314589.6666666667
Azizi Riviera 48,Studio,616158.6334841629
Azizi Riviera 5,1 B/R,968458.2886597938
Azizi Riviera 5,Studio,597564.1258278146
Azizi Riviera 59,1 B/R,1416070.0
Azizi Riviera 59,2 B/R,1791630.0
Azizi Riviera 59,Studio,904561.3888888889
Azizi Riviera 6,1 B/R,963418.0769230769
Azizi Riviera 6,2 B/R,1629874.0
Azizi Riviera 6,Studio,609223.3035714285
Azizi Riviera 7,1 B/R,996782.5833333334
Azizi Riviera 7,2 B/R,1422812.0909090908
Azizi Riviera 7,Studio,597316.3414634146
Azizi Riviera 8,1 B/R,771655.8363636363
Azizi Riviera 8,3 B/R,1490173.0
Azizi Riviera 8,Studio,547476.698630137
Azizi Riviera 9,1 B/R,746202.2380952381
Azizi Riviera 9,2 B/R,1150039.5
Azizi Riviera 9,3 B/R,1308353.6363636365
Azizi Riviera 9,Studio,520196.1818181818
Azizi Riviera Beachfront,1 B/R,1627446.5217391304
Azizi Riviera Beachfront,2 B/R,2065738.888888889
Azizi Riviera Beachfront,Studio,788499.8269230769
Azizi Riviera Reve,1 B/R,2334322.1875
Azizi Riviera Reve,2 B/R,3452595.75
Azizi Riviera Reve,3 B/R,4697100.0
Azizi Riviera Reve,Studio,1393808.05
Azizi Samia Residence,1 B/R,718763.8166666667
Azizi Samia Residence,2 B/R,1098837.9487179487
Azizi Samia Residence,Shop,728472.8333333334
Azizi Samia Residence,Studio,471607.097826087
Azizi Shaista Residence,1 B/R,733937.643312102
Azizi Shaista Residence,2 B/R,1149206.2368421052
Azizi Shaista Residence,Studio,464664.34545454546
Azizi Star Hotel Apartments,1 B/R,793408.8571428572
Azizi Star Hotel Apartments,2 B/R,890276.8636363636
Azizi Star Hotel Apartments,Studio,472502.89447236183
Azizi. Iris,1 B/R,767576.6818181818
Azizi. Iris,2 B/R,1131724.5777777778
Azizi. Iris,3 B/R,1610247.0555555555
Azizi. Liatris,1 B/R,760758.5820895522
Azizi. Liatris,2 B/R,1118190.1615384615
Azizi. Liatris,3 B/R,1296409.5833333333
Azura Residences,1 B/R,1611176.3636363635
Azura Residences,2 B/R,2730683.3333333335
B2B TOWER,Office,702191.758
B2B TOWER,Shop,7685864.0
BADRA PHASE 1,1 B/R,748389.8350515463
BADRA PHASE 1,2 B/R,1016370.9425287356
BADRA PHASE 1,3 B/R,1341686.105263158
BADRA PHASE 1,Studio,521413.4428571428
BAHWAN TOWER,1 B/R,1162189.7093023255
BAHWAN TOWER,2 B/R,1785276.8456375839
BAHWAN TOWER,3 B/R,2331927.0
BAHWAN TOWER,Shop,4252354.6
BALQIS RESIDENCE,1 B/R,2133229.3913043477
BALQIS RESIDENCE,2 B/R,2959522.8505747127
BALQIS RESIDENCE,3 B/R,4263232.0
BALQIS RESIDENCE,4 B/R,9197371.75
BALQIS RESIDENCE,5 B/R,15144816.305084746
BALQIS RESIDENCE,6 B/R,20596666.666666668
BALQIS RESIDENCE,9 B/R,31173234.0
BALQIS RESIDENCE,Studio,1336763.9791666667
BANYAN TREE RESIDENCES HILLSIDE DUBAI,1 B/R,1510477.6604651164
BANYAN TREE RESIDENCES HILLSIDE DUBAI,2 B/R,2496823.56
BANYAN TREE RESIDENCES HILLSIDE DUBAI,3 B/R,3838608.3673469387
BANYAN TREE RESIDENCES HILLSIDE DUBAI,4 B/R,8647739.884615384
BANYAN TREE RESIDENCES HILLSIDE DUBAI,Studio,530000.0
BAY CENTRAL WEST & CENTRAL TOWERS,1 B/R,1081863.6122931442
BAY CENTRAL WEST & CENTRAL TOWERS,2 B/R,1526735.2676056337
BAY CENTRAL WEST & CENTRAL TOWERS,3 B/R,2231507.261146497
BAY CENTRAL WEST & CENTRAL TOWERS,4 B/R,5792302.285714285
BAY CENTRAL WEST & CENTRAL TOWERS,5 B/R,5811085.95
BAY CENTRAL WEST & CENTRAL TOWERS,PENTHOUSE,5995055.9375
BAY CENTRAL WEST & CENTRAL TOWERS,Shop,6311279.538461538
BAY CENTRAL WEST & CENTRAL TOWERS,Studio,708787.274509804
BAY SQUARE,1 B/R,1545751.9007352942
BAY SQUARE,Office,2468793.6052934406
BAY SQUARE,PENTHOUSE,1529315.1666666667
BAY SQUARE,Shop,3337379.196261682
BAY SQUARE,Studio,882429.3325301205
BAY'S EDGE,1 B/R,1355632.3796791444
BAY'S EDGE,2 B/R,2063424.8241758242
BAY'S EDGE,3 B/R,3200607.3684210526
BAY'S EDGE,Studio,786805.0454545454
BAYSIDE RESIDENCE,1 B/R,992441.6818181818
BAYSIDE RESIDENCE,2 B/R,1690419.7130434783
BAYSIDE RESIDENCE,3 B/R,2935025.5454545454
BAYSIDE RESIDENCE,PENTHOUSE,3391452.7666666666
BAYSIDE RESIDENCE,Shop,8208549.5
BAYVIEW,1 B/R,3762783.856603774
BAYVIEW,2 B/R,6991849.9559471365
BAYVIEW,3 B/R,10464903.11827957
BAYVIEW,4 B/R,21244622.487179488
BAYVIEW,5 B/R,33650888.0
BAYVIEW,6 B/R,60095049.0
BD BOULEVARD PLAZA,Office,10521068.160416666
BEACH ISLE,1 B/R,2101987.0950570344
BEACH ISLE,2 B/R,3266824.637640449
BEACH ISLE,3 B/R,5258852.517985611
BEACH ISLE,4 B/R,7574845.333333333
BEACH ISLE,6 B/R,23175513.5
BEACH VISTA,1 B/R,1756027.7514285715
BEACH VISTA,2 B/R,3006240.3810888254
BEACH VISTA,3 B/R,4993622.0450819675
BEACH VISTA,4 B/R,6408840.94117647
BELGRAVIA,1 B/R,856849.4389312977
BELGRAVIA,2 B/R,1246421.63507109
BELGRAVIA,3 B/R,1785350.923076923
BELGRAVIA HEIGHTS I,1 B/R,820013.2195121951
BELGRAVIA HEIGHTS I,2 B/R,1121706.2
BELGRAVIA HEIGHTS I,Studio,521710.13333333336
BELGRAVIA HEIGHTS II,1 B/R,828790.9659090909
BELGRAVIA HEIGHTS II,2 B/R,1211431.12
BELGRAVIA HEIGHTS II,Studio,467403.12903225806
BELGRAVIA III,1 B/R,874182.7272727273
BELGRAVIA III,2 B/R,1490842.22
BELGRAVIA III,Studio,514200.4
BELGRAVIA SQUARE,1 B/R,905765.95
BELGRAVIA SQUARE,2 B/R,1370315.8173913043
BELGRAVIA SQUARE,Studio,608113.1555555556
BELLA ROSE,1 B/R,706921.0199203187
BELLA ROSE,2 B/R,1138746.813559322
BELLA ROSE,Studio,478523.7790055249
BELLEVUE TOWERS,1 B/R,1326254.3808139535
BELLEVUE TOWERS,2 B/R,2248826.375757576
BELLEVUE TOWERS,3 B/R,3532892.603773585
BELMONT RESIDENCES,1 B/R,1140574.888888889
BELMONT RESIDENCES,2 B/R,1688905.5714285714
BELMONT RESIDENCES,Studio,795928.0
BERKELEY PLACE,1 B/R,1517603.4810126582
BERKELEY PLACE,2 B/R,2224675.7818181817
BERKELEY PLACE,Studio,1068113.3333333333
BERLIN BUSINESS TOWER,1 B/R,924646.0
BERMUDA VIEWS,1 B/R,631632.9766355141
BERMUDA VIEWS,2 B/R,891380.4959349594
BERMUDA VIEWS,Studio,424932.51908396947
BEVERLY BOULEVARD,1 B/R,825373.6202531646
BEVERLY BOULEVARD,2 B/R,1308000.0
BEVERLY BOULEVARD,Studio,532552.9405940594
BINGHATTI APARTMENTS,1 B/R,558846.6739130435
BINGHATTI APARTMENTS,2 B/R,820299.7659574468
BINGHATTI APARTMENTS,3 B/R,981653.1219512195
BINGHATTI APARTMENTS,PENTHOUSE,1220000.0
BINGHATTI APARTMENTS,Shop,1203951.3333333333
BINGHATTI APARTMENTS,Studio,424323.4275862069
BINGHATTI STARS,1 B/R,540948.3131868131
BINGHATTI STARS,2 B/R,857316.1979166666
BINGHATTI STARS,Shop,1632416.2857142857
BINGHATTI STARS,Studio,372797.5725388601
BINGHATTI VIEWS,1 B/R,590345.0327868853
BINGHATTI VIEWS,2 B/R,961873.0
BINGHATTI VIEWS,3 B/R,1079027.6
BINGHATTI VIEWS,Shop,815343.2
BINGHATTI VIEWS,Studio,375144.746835443
BLOOM HEIGHTS,1 B/R,712210.3552631579
BLOOM HEIGHTS,2 B/R,1015035.5968992248
BLOOM HEIGHTS,3 B/R,1324659.5
BLOOM HEIGHTS,Studio,421502.73159144894
BLUE WAVE,1 B/R,669004.2727272727
BLUE WAVE,2 B/R,864919.84
BLUE WAVE,Studio,412584.7944444445
BLVD CRESCENT,1 B/R,1673937.0428015564
BLVD CRESCENT,2 B/R,2679895.405737705
BLVD CRESCENT,3 B/R,3974562.167400881
BLVD CRESCENT,4 B/R,13021314.666666666
BLVD HEIGHTS,1 B/R,1697631.7904411764
BLVD HEIGHTS,2 B/R,2964557.6361867706
BLVD HEIGHTS,3 B/R,4992461.101265823
BLVD HEIGHTS,4 B/R,8840655.888888888
BONNINGTON TOWER HOTEL & RESIDENCE DUBAI,1 B/R,829112.906626506
BONNINGTON TOWER HOTEL & RESIDENCE DUBAI,2 B/R,1158349.2142857143
BONNINGTON TOWER HOTEL & RESIDENCE DUBAI,3 B/R,1937288.6979166667
BOTANICA,1 B/R,1334627.8082556592
BOTANICA,2 B/R,1725829.0518867925
BOTANICA,3 B/R,1900000.0
BOTANICA,5 B/R,5974193.71875
BOTANICA,Shop,3197714.1428571427
BOTANICA,Studio,637645.9797687861
BRIGHT CORNER,1 B/R,847524.3157894737
BRIGHT CORNER,2 B/R,1305326.8695652173
BRIGHT CORNER,Shop,390924.6666666667
BURJ AL NOOR,Office,2548221.0
BURJ AL NUJOOM,1 B/R,941926.9514563107
BURJ AL NUJOOM,2 B/R,1518746.210031348
BURJ AL NUJOOM,3 B/R,2834051.882352941
BURJ AL NUJOOM,Shop,3044184.88
BURJ AL NUJOOM,Studio,584902.9082568807
BURJ KHALIFA TOWERS,1 B/R,3589864.0807692306
BURJ KHALIFA TOWERS,2 B/R,5318607.290793651
BURJ KHALIFA TOWERS,3 B/R,6957472.002932551
BURJ KHALIFA TOWERS,4 B/R,15512211.96511628
BURJ KHALIFA TOWERS,5 B/R,73000000.0
BURJ KHALIFA TOWERS,Office,39093646.282608695
BURJ KHALIFA TOWERS,Studio,1332199.0666666667
BURJ PACIFIC,1 B/R,742603.8210526316
BURJ PACIFIC,2 B/R,1246525.1515151516
BURJ PACIFIC,3 B/R,1966039.1956521738
BURJ PACIFIC,GYM,3222609.0
BURJ PACIFIC,PENTHOUSE,2072979.5454545454
BURJ PACIFIC,Shop,16910187.5
BURJ PARK V,Studio,1959744.0
BURJ VIEW RESIDENCE,1 B/R,678656.0588235294
BURJ VIEW RESIDENCE,2 B/R,991730.283018868
BURJ VIEW RESIDENCE,Studio,410846.828125
BURJ VIEWS,1 B/R,1170221.3956215794
BURJ VIEWS,2 B/R,5445883.81598063
BURJ VIEWS,3 B/R,3963110.6666666665
BURJ VIEWS,Studio,907509.7818181819
BURJ VISTA,1 B/R,1592498.9261744965
BURJ VISTA,2 B/R,2382494.9284692416
BURJ VISTA,3 B/R,3995627.003508772
BURJ VISTA,4 B/R,9861464.0
BURJ VISTA,5 B/R,14756274.75
BURLINGTON TOWER,Office,1130372.3508287293
BUSINESS AVENUE AA1,Office,1126032.1798449613
BUSINESS AVENUE AA1,Shop,15838902.75
BUSINESS AVENUE BB1,Office,1125822.024691358
BUSINESS AVENUE BB1,Shop,15672384.0
BUSINESS AVENUE BB2,Office,1108148.2339130435
BUSINESS AVENUE BB2,Shop,4585606.666666667
BUSINESS TOWER,Office,1166117.4516853932
BUSINESS TOWER,Shop,1262904.975609756
BV RESIDENCES,1 B/R,6184441.775
BV RESIDENCES,2 B/R,9940531.05737705
BV RESIDENCES,3 B/R,15091532.870370371
BV RESIDENCES,4 B/R,39773106.47619048
"Baccarat Hotel and Residences, Dubai",2 B/R,17880552.2
"Baccarat Hotel and Residences, Dubai",3 B/R,30973170.285714287
"Baccarat Hotel and Residences, Dubai",4 B/R,44360152.0
Bali Residences,1 B/R,661149.7586206896
Bali Residences,2 B/R,1193917.111111111
Bali Residences,Studio,394067.97777777776
Bay Residences Dubai Islands,1 B/R,2643808.4210526315
Bay Residences Dubai Islands,2 B/R,5204723.308270677
Bay Residences Dubai Islands,3 B/R,6851765.517241379
Bay Residences Dubai Islands,4 B/R,17328900.0
Bayline,1 B/R,1652976.9538461538
Bayline,2 B/R,2562628.1692307694
Bayline,3 B/R,4005938.0
Bayz 101 By Danube,1 B/R,2273011.0302114803
Bayz 101 By Danube,2 B/R,3390338.479452055
Bayz 101 By Danube,3 B/R,4788416.282051282
Bayz 101 By Danube,4 B/R,5904988.888888889
Bayz 101 By Danube,Studio,1309024.8266033253
Bayz Tower,1 B/R,1096011.096385542
Bayz Tower,2 B/R,1431973.9411764706
Bayz Tower,3 B/R,1628345.1764705882
Bayz Tower,Studio,680136.6327683616
Beach Mansion,1 B/R,2125523.6313364054
Beach Mansion,2 B/R,3308767.6585365855
Beach Mansion,3 B/R,5755475.988235294
Beach Mansion,4 B/R,9116946.42
Beach Residences Dubai Islands,1 B/R,2732163.3333333335
Beach Residences Dubai Islands,2 B/R,4625647.863247863
Beach Residences Dubai Islands,3 B/R,7173614.814814814
Beach Residences Dubai Islands,4 B/R,17032800.0
Beachgate by Address,1 B/R,3024215.8666666667
Beachgate by Address,2 B/R,5071856.4
Beachgate by Address,3 B/R,7666403.404255319
Beachgate by Address,4 B/R,12213036.894736841
Belgravia 2,1 B/R,793877.3947368421
Belgravia 2,2 B/R,1379816.9298245613
Belgravia 2,3 B/R,2096410.5
Belgravia 2,Studio,496089.358490566
Belvedere,1 B/R,576529.275862069
Beverly Residence,1 B/R,707748.8899082568
Beverly Residence,2 B/R,903333.3333333334
Beverly Residence,3 B/R,1196761.4117647058
Beverly Residence,Studio,468336.8390804598
Beverly Residence 2,1 B/R,993152.0588235294
Beverly Residence 2,2 B/R,1455000.0
Beverly Residence 2,Studio,606016.1875
Bianca,2 B/R,1031966.0935828877
Bianca,4 B/R,1600334.093457944
Biltmore Sufouh,1 B/R,1835667.5913978494
Biltmore Sufouh,2 B/R,2740352.2835820895
Binghatti Amber,1 B/R,775165.8136272546
Binghatti Amber,2 B/R,1274648.6923076923
Binghatti Amber,3 B/R,1850000.0
Binghatti Amber,Studio,548719.6666666666
Binghatti Avenue,1 B/R,640024.218487395
Binghatti Avenue,2 B/R,844920.3630952381
Binghatti Avenue,3 B/R,1245071.3020134228
Binghatti Azure,1 B/R,796747.4117647059
Binghatti Azure,2 B/R,1323813.559322034
Binghatti Azure,Studio,572102.13125
Binghatti Canal,1 B/R,1240110.243902439
Binghatti Canal,2 B/R,1906886.712962963
Binghatti Canal,Studio,867754.8918918918
Binghatti Corner,1 B/R,640640.7352071006
Binghatti Corner,2 B/R,1017704.7412587412
Binghatti Creek,1 B/R,781446.7795527156
Binghatti Creek,2 B/R,1204591.3125
Binghatti Creek,3 B/R,1575888.6611570248
Binghatti Crescent,1 B/R,796346.2519685039
Binghatti Crescent,2 B/R,1081682.8181818181
Binghatti Crescent,3 B/R,1429120.0
Binghatti Crest,1 B/R,656604.322147651
Binghatti Crest,2 B/R,894727.8965517242
Binghatti Crest,3 B/R,1146388.3164556962
Binghatti Emerald,1 B/R,696199.3306122449
Binghatti Emerald,2 B/R,1058703.7037037036
Binghatti Emerald,3 B/R,1394545.4545454546
Binghatti Galaxy,1 B/R,1030107.2307692308
Binghatti Galaxy,Studio,678925.724137931
Binghatti Gardenia,1 B/R,794726.9444444445
Binghatti Gardenia,2 B/R,1375684.8214285714
Binghatti Gardenia,3 B/R,1955714.2857142857
Binghatti Gardenia,Studio,588389.8305084746
Binghatti Gate,1 B/R,535200.432835821
Binghatti Gate,2 B/R,749225.4117647059
Binghatti Gateway,1 B/R,646885.0608695652
Binghatti Gateway,2 B/R,815592.4
Binghatti Gems,1 B/R,545431.3432835821
Binghatti Gems,2 B/R,716118.6206896552
Binghatti Heights,1 B/R,638623.6839378239
Binghatti Heights,2 B/R,952147.7641509434
Binghatti Heights,3 B/R,1093427.9733333334
Binghatti Hills,1 B/R,1252416.2266666666
Binghatti Hills,2 B/R,2300000.0
Binghatti Hills,Studio,803746.0384615385
Binghatti House,1 B/R,824112.4038461539
Binghatti House,2 B/R,1330626.7358490566
Binghatti House,Studio,582422.0784313725
Binghatti Lavender,1 B/R,785702.3684210526
Binghatti Lavender,2 B/R,1247985.92
Binghatti Lavender,Studio,573939.3714285714
Binghatti Luna,1 B/R,645185.2635983264
Binghatti Luna,2 B/R,894028.3921568628
Binghatti Luna,3 B/R,1123204.1666666667
Binghatti Mirage,1 B/R,535709.690647482
Binghatti Mirage,2 B/R,726365.3263157895
Binghatti Nova,1 B/R,657320.0528455285
Binghatti Nova,2 B/R,928472.1463414634
Binghatti Onyx,1 B/R,829687.6206896552
Binghatti Onyx,2 B/R,1663258.5172413792
Binghatti Orchid,1 B/R,845011.1964285715
Binghatti Orchid,2 B/R,1308195.3804347827
Binghatti Orchid,Studio,640620.25
Binghatti Phantom,1 B/R,1202069.5166666666
Binghatti Phantom,2 B/R,2074599.4285714286
Binghatti Phantom,3 B/R,2488199.0
Binghatti Phoenix,1 B/R,834631.2666666667
Binghatti Phoenix,2 B/R,1373332.6666666667
Binghatti Phoenix,Studio,706918.8461538461
Binghatti Point,1 B/R,470466.07692307694
Binghatti Point,2 B/R,654544.9558823529
Binghatti Rose,1 B/R,557730.375
Binghatti Rose,2 B/R,739021.0319148937
Binghatti Rose,3 B/R,935312.0
Binghatti Tulip,1 B/R,787394.6774193548
Binghatti Tulip,2 B/R,1382569.558139535
Binghatti Tulip,3 B/R,2563884.0
Binghatti Tulip,Studio,569703.2033898305
Binghatti Venus,1 B/R,745769.696969697
Binghatti Venus,2 B/R,1149000.0
Bloom Towers,1 B/R,685169.1155624037
Bloom Towers,2 B/R,1122480.5075757576
Bloom Towers,3 B/R,1477878.7413793104
Bloom Towers,Studio,415773.66544117645
Bluewaters Bay,1 B/R,3096906.0104166665
Bluewaters Bay,2 B/R,4913726.5703125
Bluewaters Bay,3 B/R,7235713.832298136
Bluewaters Bay,4 B/R,15802736.842105264
Bluewaters Bay,5 B/R,47170500.0
Bluewaters Residences,1 B/R,2870926.7234848486
Bluewaters Residences,2 B/R,4302917.84184514
Bluewaters Residences,3 B/R,6087624.57860262
Bluewaters Residences,4 B/R,9569276.855172414
Bluewaters Residences,5 B/R,28161276.53846154
Boulevard Point,1 B/R,1751992.6813559323
Boulevard Point,2 B/R,2950494.120448179
Boulevard Point,3 B/R,4235144.786516854
Boulevard Point,4 B/R,9230970.210526315
Boulevard Point,5 B/R,10850532.8
Boulevard Point,6 B/R,14026888.0
Boutique 23,1 B/R,736841.4117647059
Boutique 23,2 B/R,1176939.5357142857
Boutique 23,Studio,607695.7894736842
Boutique Xll,1 B/R,647239.1384615385
Boutique Xll,2 B/R,1019054.2142857143
Boutique Xll,3 B/R,2161940.0
Boutique Xll,4 B/R,2302067.0
Boutique Xll,Studio,494398.1964285714
Bugatti Residences by Binghatti,2 B/R,24316000.0
Bugatti Residences by Binghatti,3 B/R,32842127.181818184
Bugatti Residences by Binghatti,4 B/R,51720120.0
Bulgari Lighthouse Dubai,4 B/R,68617020.875
Bulgari Lighthouse Dubai,5 B/R,122436702.8
Bulgari Lighthouse Dubai,9 B/R,410000000.0
Burj Binghatti Jacob & Co. Residences,2 B/R,7277300.0
Burj Binghatti Jacob & Co. Residences,3 B/R,7444444.444444444
Burj Binghatti Jacob & Co. Residences,6 B/R,20000000.0
Burj Crown,1 B/R,1325736.5940594058
Burj Crown,2 B/R,2178730.859598854
Burj Crown,3 B/R,2730256.2314049588
Burj Royale,1 B/R,1234550.2188235293
Burj Royale,2 B/R,2223313.8516579405
Burj Royale,3 B/R,3482768.279279279
CANADA BUSINESS CENTER,Office,834275.5
CANAL CROWN,1 B/R,2291798.2890625
CANAL CROWN,2 B/R,3940795.8333333335
CANAL CROWN,Studio,1317493.827160494
CANAL CROWN 2,1 B/R,2368480.162601626
CANAL CROWN 2,2 B/R,3848718.75
CANAL CROWN 2,Studio,1315329.1139240507
CANAL HEIGHTS,1 B/R,2211682.1666666665
CANAL HEIGHTS,2 B/R,3935150.588235294
CANAL HEIGHTS,3 B/R,12600000.0
CANAL HEIGHTS,Studio,1315985.7788944724
CANAL HEIGHTS 2,1 B/R,2263942.2635658914
CANAL HEIGHTS 2,2 B/R,3708083.846153846
CANAL HEIGHTS 2,3 B/R,5732500.0
CANAL HEIGHTS 2,Studio,1339868.4955752213
CANAL RESIDENCE WEST (PHASE 1),1 B/R,710468.5539803708
CANAL RESIDENCE WEST (PHASE 1),2 B/R,1296788.0686070686
CANAL RESIDENCE WEST (PHASE 1),3 B/R,1897040.2666666666
CANAL RESIDENCE WEST (PHASE 1),Studio,472645.81420765026
CANDACE ACACIA HOTEL APARTMENTS,1 B/R,874841.3465346535
CANDACE ACACIA HOTEL APARTMENTS,Shop,4537500.0
CANDACE ACACIA HOTEL APARTMENTS,Studio,470641.763496144
CANDACE ASTER HOTEL APARTMENTS,1 B/R,905908.8970588235
CANDACE ASTER HOTEL APARTMENTS,2 B/R,1255926.6
CANDACE ASTER HOTEL APARTMENTS,Shop,4412500.0
CANDACE ASTER HOTEL APARTMENTS,Studio,446770.64835164836
CAPITAL BAY  A,1 B/R,1616656.0847457626
CAPITAL BAY  A,2 B/R,1939540.981308411
CAPITAL BAY  A,Shop,1105015.9285714286
CAPITAL BAY  A,Studio,830263.8269230769
CAPITAL BAY B,1 B/R,1539277.5915492957
CAPITAL BAY B,2 B/R,2020229.6293103448
CAPITAL BAY B,Office,9471118.0
CAPITAL BAY B,Shop,1446220.4210526317
CAPITAL BAY B,Studio,825797.800925926
CAPPADOCIA,1 B/R,533013.2573099416
CAPPADOCIA,2 B/R,957823.1851851852
CAPPADOCIA,3 B/R,1559996.5714285714
CAPPADOCIA,PENTHOUSE,1697318.2857142857
CAPPADOCIA,Studio,389144.6
CASA CANAL,3 B/R,24819230.769230768
CASA CANAL,4 B/R,33291666.666666668
CASA CANAL,5 B/R,45625000.0
CASA CANAL,6 B/R,86417995.33333333
CASA FLORES AND EDEN APARTMENTS,1 B/R,1067927.703125
CASA FLORES AND EDEN APARTMENTS,2 B/R,1684513.896551724
CASA FLORES AND EDEN APARTMENTS,3 B/R,2455169.632352941
CASA FLORES AND EDEN APARTMENTS,4 B/R,2669973.3576642335
